,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
1137,Brooklyn Nets,105.0,2013-04-06 23:30:00,Charlotte Bobcats,96.0
1138,Denver Nuggets,132.0,2013-04-06 23:00:00,Houston Rockets,114.0
1139,Miami Heat,106.0,2013-04-06 23:30:00,Philadelphia 76ers,87.0
1140,Milwaukee Bucks,100.0,2013-04-06 23:30:00,Toronto Raptors,83.0
1141,Minnesota Timberwolves,107.0,2013-04-06 23:00:00,Detroit Pistons,101.0
1142,San Antonio Spurs,99.0,2013-04-06 23:30:00,Atlanta Hawks,97.0
1143,Washington Wizards,104.0,2013-04-06 23:00:00,Indiana Pacers,85.0
1144,Boston Celtics,107.0,2013-04-07 22:00:00,Washington Wizards,96.0
1145,Cleveland Cavaliers,91.0,2013-04-07 22:00:00,Orlando Magic,85.0
1146,Detroit Pistons,99.0,2013-04-07 23:30:00,Chicago Bulls,85.0
1147,Golden State Warriors,90.0,2013-04-07 21:00:00,Utah Jazz,97.0
1148,Los Angeles Clippers,109.0,2013-04-07 16:30:00,Los Angeles Lakers,95.0
1149,Oklahoma City Thunder,120.0,2013-04-07 16:00:00,New York Knicks,125.0
1150,Phoenix Suns,92.0,2013-04-07 22:00:00,New Orleans Hornets,95.0
1151,Portland Trail Blazers,91.0,2013-04-07 22:00:00,Dallas Mavericks,96.0
1152,Sacramento Kings,87.0,2013-04-07 19:00:00,Memphis Grizzlies,89.0
1153,Brooklyn Nets,104.0,2013-04-09 23:30:00,Philadelphia 76ers,83.0
1154,Chicago Bulls,98.0,2013-04-09 23:00:00,Toronto Raptors,101.0
1155,Golden State Warriors,105.0,2013-04-09 23:30:00,Minnesota Timberwolves,89.0
1156,Houston Rockets,101.0,2013-04-09 23:00:00,Phoenix Suns,98.0
1157,Indiana Pacers,99.0,2013-04-09 23:00:00,Cleveland Cavaliers,94.0
1158,Los Angeles Lakers,104.0,2013-04-09 23:30:00,New Orleans Hornets,96.0
1159,Memphis Grizzlies,94.0,2013-04-09 23:00:00,Charlotte Bobcats,75.0
1160,Miami Heat,94.0,2013-04-09 23:30:00,Milwaukee Bucks,83.0
1161,New York Knicks,120.0,2013-04-09 23:30:00,Washington Wizards,99.0
1162,Utah Jazz,80.0,2013-04-09 23:00:00,Oklahoma City Thunder,90.0
1163,Boston Celtics,93.0,2013-04-11 00:00:00,Brooklyn Nets,101.0
1164,Cleveland Cavaliers,104.0,2013-04-10 23:00:00,Detroit Pistons,111.0
1165,Dallas Mavericks,91.0,2013-04-10 23:30:00,Phoenix Suns,102.0
1166,Denver Nuggets,96.0,2013-04-11 00:30:00,San Antonio Spurs,86.0
1167,Los Angeles Clippers,111.0,2013-04-10 23:30:00,Minnesota Timberwolves,95.0
1168,Orlando Magic,113.0,2013-04-10 23:00:00,Milwaukee Bucks,103.0
1169,Philadelphia 76ers,101.0,2013-04-10 23:00:00,Atlanta Hawks,124.0
1170,Portland Trail Blazers,106.0,2013-04-10 23:00:00,Los Angeles Lakers,113.0
1171,Sacramento Kings,121.0,2013-04-10 23:00:00,New Orleans Hornets,110.0
1172,Washington Wizards,98.0,2013-04-10 23:00:00,Miami Heat,103.0
1173,Chicago Bulls,118.0,2013-04-11 23:00:00,New York Knicks,111.0
1174,Golden State Warriors,97.0,2013-04-11 23:30:00,Oklahoma City Thunder,116.0
1175,Atlanta Hawks,109.0,2013-04-12 23:30:00,Milwaukee Bucks,104.0
1176,Cleveland Cavaliers,91.0,2013-04-12 23:30:00,New York Knicks,101.0
1177,Dallas Mavericks,108.0,2013-04-12 23:30:00,Denver Nuggets,105.0
1178,Detroit Pistons,113.0,2013-04-12 23:30:00,Charlotte Bobcats,93.0
1179,Houston Rockets,78.0,2013-04-12 23:00:00,Memphis Grizzlies,82.0
1180,Indiana Pacers,109.0,2013-04-12 23:00:00,Brooklyn Nets,117.0
1181,Los Angeles Lakers,118.0,2013-04-12 23:30:00,Golden State Warriors,116.0
1182,Miami Heat,109.0,2013-04-12 23:30:00,Boston Celtics,101.0
1183,New Orleans Hornets,93.0,2013-04-12 23:00:00,Los Angeles Clippers,96.0
1184,Portland Trail Blazers,90.0,2013-04-12 23:00:00,Oklahoma City Thunder,106.0
1185,San Antonio Spurs,108.0,2013-04-12 23:30:00,Sacramento Kings,101.0
1186,Toronto Raptors,97.0,2013-04-12 23:00:00,Chicago Bulls,88.0
1187,Utah Jazz,107.0,2013-04-12 23:00:00,Minnesota Timberwolves,100.0
1188,Washington Wizards,86.0,2013-04-12 23:00:00,Philadelphia 76ers,97.0
1189,Charlotte Bobcats,95.0,2013-04-13 23:00:00,Milwaukee Bucks,85.0
1190,Memphis Grizzlies,87.0,2013-04-13 23:00:00,Los Angeles Clippers,91.0
1191,Minnesota Timberwolves,105.0,2013-04-13 23:00:00,Phoenix Suns,93.0
1192,Orlando Magic,88.0,2013-04-13 23:00:00,Boston Celtics,120.0
1193,Denver Nuggets,118.0,2013-04-14 19:00:00,Portland Trail Blazers,109.0
1194,Houston Rockets,121.0,2013-04-14 22:00:00,Sacramento Kings,100.0
1195,Los Angeles Lakers,91.0,2013-04-14 22:30:00,San Antonio Spurs,86.0
1196,Miami Heat,105.0,2013-04-14 17:00:00,Chicago Bulls,93.0
1197,New Orleans Hornets,89.0,2013-04-14 21:00:00,Dallas Mavericks,107.0
1198,New York Knicks,90.0,2013-04-14 19:30:00,Indiana Pacers,80.0
1199,Philadelphia 76ers,91.0,2013-04-14 19:30:00,Cleveland Cavaliers,77.0
1200,Toronto Raptors,93.0,2013-04-14 19:30:00,Brooklyn Nets,87.0
1201,Brooklyn Nets,106.0,2013-04-15 23:30:00,Washington Wizards,101.0
1202,Charlotte Bobcats,106.0,2013-04-15 23:00:00,New York Knicks,95.0
1203,Cleveland Cavaliers,95.0,2013-04-15 23:00:00,Miami Heat,96.0
1204,Dallas Mavericks,97.0,2013-04-15 23:00:00,Memphis Grizzlies,103.0
1205,Detroit Pistons,109.0,2013-04-15 23:30:00,Philadelphia 76ers,101.0
1206,Golden State Warriors,116.0,2013-04-15 23:30:00,San Antonio Spurs,106.0
1207,Milwaukee Bucks,111.0,2013-04-15 23:00:00,Denver Nuggets,112.0
1208,Minnesota Timberwolves,80.0,2013-04-15 23:00:00,Utah Jazz,96.0
1209,Oklahoma City Thunder,104.0,2013-04-15 23:00:00,Sacramento Kings,95.0
1210,Orlando Magic,84.0,2013-04-15 23:00:00,Chicago Bulls,102.0
1211,Phoenix Suns,119.0,2013-04-15 23:00:00,Houston Rockets,112.0
1212,Atlanta Hawks,96.0,2013-04-17 00:00:00,Toronto Raptors,113.0
1213,Los Angeles Clippers,93.0,2013-04-16 23:30:00,Portland Trail Blazers,77.0
1214,Brooklyn Nets,103.0,2013-04-18 00:00:00,Detroit Pistons,99.0
1215,Charlotte Bobcats,105.0,2013-04-18 00:00:00,Cleveland Cavaliers,98.0
1216,Chicago Bulls,95.0,2013-04-17 23:00:00,Washington Wizards,92.0
1217,Dallas Mavericks,99.0,2013-04-17 23:00:00,New Orleans Hornets,87.0
1218,Denver Nuggets,118.0,2013-04-17 22:00:00,Phoenix Suns,98.0
1219,Indiana Pacers,95.0,2013-04-18 00:00:00,Philadelphia 76ers,105.0
1220,Los Angeles Lakers,99.0,2013-04-17 23:30:00,Houston Rockets,95.0
1221,Memphis Grizzlies,86.0,2013-04-17 23:00:00,Utah Jazz,70.0
1222,Miami Heat,105.0,2013-04-18 00:00:00,Orlando Magic,93.0
1223,New York Knicks,98.0,2013-04-18 00:00:00,Atlanta Hawks,92.0
1224,Oklahoma City Thunder,89.0,2013-04-17 23:00:00,Milwaukee Bucks,95.0
1225,Portland Trail Blazers,88.0,2013-04-17 23:30:00,Golden State Warriors,99.0
1226,Sacramento Kings,108.0,2013-04-17 23:30:00,Los Angeles Clippers,112.0
1227,San Antonio Spurs,95.0,2013-04-17 23:00:00,Minnesota Timberwolves,108.0
1228,Toronto Raptors,114.0,2013-04-18 00:00:00,Boston Celtics,90.0
1229,Brooklyn Nets,106.0,2013-04-21 00:00:00,Chicago Bulls,89.0
1230,Denver Nuggets,97.0,2013-04-20 21:30:00,Golden State Warriors,95.0
1231,Los Angeles Clippers,112.0,2013-04-21 02:30:00,Memphis Grizzlies,91.0
1232,New York Knicks,85.0,2013-04-20 19:00:00,Boston Celtics,78.0
1233,Indiana Pacers,107.0,2013-04-21 17:00:00,Atlanta Hawks,90.0
1234,Miami Heat,110.0,2013-04-21 23:00:00,Milwaukee Bucks,87.0
1235,Oklahoma City Thunder,120.0,2013-04-22 01:30:00,Houston Rockets,91.0
1236,San Antonio Spurs,91.0,2013-04-21 19:30:00,Los Angeles Lakers,79.0
1237,Brooklyn Nets,82.0,2013-04-23 00:00:00,Chicago Bulls,90.0
1238,Los Angeles Clippers,93.0,2013-04-23 02:30:00,Memphis Grizzlies,91.0
1239,Denver Nuggets,117.0,2013-04-24 02:30:00,Golden State Warriors,131.0
1240,Miami Heat,98.0,2013-04-23 23:30:00,Milwaukee Bucks,86.0
1241,New York Knicks,87.0,2013-04-24 00:00:00,Boston Celtics,71.0
1242,Indiana Pacers,113.0,2013-04-24 23:30:00,Atlanta Hawks,98.0
1243,Oklahoma City Thunder,105.0,2013-04-24 23:00:00,Houston Rockets,102.0
1244,San Antonio Spurs,102.0,2013-04-25 01:30:00,Los Angeles Lakers,91.0
1245,Chicago Bulls,79.0,2013-04-26 00:30:00,Brooklyn Nets,76.0
1246,Memphis Grizzlies,94.0,2013-04-26 01:30:00,Los Angeles Clippers,82.0
1247,Milwaukee Bucks,91.0,2013-04-25 23:00:00,Miami Heat,104.0
1248,Boston Celtics,76.0,2013-04-27 00:00:00,New York Knicks,90.0
1249,Golden State Warriors,110.0,2013-04-27 02:30:00,Denver Nuggets,108.0
1250,Los Angeles Lakers,89.0,2013-04-27 02:30:00,San Antonio Spurs,120.0
1251,Atlanta Hawks,90.0,2013-04-27 23:00:00,Indiana Pacers,69.0
1252,Chicago Bulls,142.0,2013-04-27 18:00:00,Brooklyn Nets,134.0
1253,Houston Rockets,101.0,2013-04-28 01:30:00,Oklahoma City Thunder,104.0
1254,Memphis Grizzlies,104.0,2013-04-27 20:30:00,Los Angeles Clippers,83.0
1255,Boston Celtics,97.0,2013-04-28 17:00:00,New York Knicks,90.0
1256,Golden State Warriors,115.0,2013-04-29 01:30:00,Denver Nuggets,101.0
1257,Los Angeles Lakers,82.0,2013-04-28 23:00:00,San Antonio Spurs,103.0
1258,Milwaukee Bucks,77.0,2013-04-28 19:30:00,Miami Heat,88.0
1259,Atlanta Hawks,102.0,2013-04-29 23:30:00,Indiana Pacers,91.0
1260,Brooklyn Nets,110.0,2013-04-29 23:00:00,Chicago Bulls,91.0
1261,Houston Rockets,105.0,2013-04-30 01:30:00,Oklahoma City Thunder,103.0
1262,Denver Nuggets,107.0,2013-05-01 00:00:00,Golden State Warriors,100.0
1263,Los Angeles Clippers,93.0,2013-05-01 02:30:00,Memphis Grizzlies,103.0
1264,Indiana Pacers,106.0,2013-05-02 00:00:00,Atlanta Hawks,83.0
1265,New York Knicks,86.0,2013-05-01 23:00:00,Boston Celtics,92.0
1266,Oklahoma City Thunder,100.0,2013-05-02 01:30:00,Houston Rockets,107.0
1267,Chicago Bulls,92.0,2013-05-03 00:00:00,Brooklyn Nets,95.0
1268,Golden State Warriors,92.0,2013-05-03 02:30:00,Denver Nuggets,88.0
1269,Atlanta Hawks,73.0,2013-05-03 23:00:00,Indiana Pacers,81.0
1270,Boston Celtics,80.0,2013-05-03 23:00:00,New York Knicks,88.0
1271,Houston Rockets,94.0,2013-05-04 01:30:00,Oklahoma City Thunder,103.0
1272,Memphis Grizzlies,118.0,2013-05-04 01:30:00,Los Angeles Clippers,105.0
1273,Brooklyn Nets,93.0,2013-05-05 00:00:00,Chicago Bulls,99.0
1274,New York Knicks,95.0,2013-05-05 19:30:00,Indiana Pacers,102.0
1275,Oklahoma City Thunder,93.0,2013-05-05 17:00:00,Memphis Grizzlies,91.0
1276,Miami Heat,86.0,2013-05-06 23:00:00,Chicago Bulls,93.0
1277,San Antonio Spurs,129.0,2013-05-07 01:30:00,Golden State Warriors,127.0
1278,New York Knicks,105.0,2013-05-07 23:00:00,Indiana Pacers,79.0
1279,Oklahoma City Thunder,93.0,2013-05-08 01:30:00,Memphis Grizzlies,99.0
1280,Miami Heat,115.0,2013-05-08 23:00:00,Chicago Bulls,78.0
1281,San Antonio Spurs,91.0,2013-05-09 01:30:00,Golden State Warriors,100.0
1282,Chicago Bulls,94.0,2013-05-11 00:00:00,Miami Heat,104.0
1283,Golden State Warriors,92.0,2013-05-11 02:30:00,San Antonio Spurs,102.0
1284,Indiana Pacers,82.0,2013-05-12 00:00:00,New York Knicks,71.0
1285,Memphis Grizzlies,87.0,2013-05-11 21:00:00,Oklahoma City Thunder,81.0
1286,Golden State Warriors,97.0,2013-05-12 19:30:00,San Antonio Spurs,87.0
1287,Chicago Bulls,65.0,2013-05-13 23:00:00,Miami Heat,88.0
1288,Memphis Grizzlies,103.0,2013-05-14 01:30:00,Oklahoma City Thunder,97.0
1289,Indiana Pacers,93.0,2013-05-14 23:00:00,New York Knicks,82.0
1290,San Antonio Spurs,109.0,2013-05-15 01:30:00,Golden State Warriors,91.0
1291,Miami Heat,94.0,2013-05-15 23:00:00,Chicago Bulls,91.0
1292,Oklahoma City Thunder,84.0,2013-05-16 01:30:00,Memphis Grizzlies,88.0
1293,Golden State Warriors,82.0,2013-05-17 02:30:00,San Antonio Spurs,94.0
1294,New York Knicks,85.0,2013-05-17 00:00:00,Indiana Pacers,75.0
1295,Indiana Pacers,106.0,2013-05-19 00:00:00,New York Knicks,99.0
1296,San Antonio Spurs,105.0,2013-05-19 19:30:00,Memphis Grizzlies,83.0
1297,San Antonio Spurs,93.0,2013-05-22 01:00:00,Memphis Grizzlies,89.0
1298,Miami Heat,103.0,2013-05-23 00:30:00,Indiana Pacers,102.0
1299,Miami Heat,93.0,2013-05-25 00:30:00,Indiana Pacers,97.0
1300,Memphis Grizzlies,93.0,2013-05-26 01:00:00,San Antonio Spurs,104.0
1301,Indiana Pacers,96.0,2013-05-27 00:30:00,Miami Heat,114.0
1302,Memphis Grizzlies,86.0,2013-05-28 01:00:00,San Antonio Spurs,93.0
1303,Indiana Pacers,99.0,2013-05-29 00:30:00,Miami Heat,92.0
1304,Miami Heat,90.0,2013-05-31 00:30:00,Indiana Pacers,79.0
1305,Indiana Pacers,91.0,2013-06-02 00:30:00,Miami Heat,77.0
1306,Miami Heat,99.0,2013-06-04 00:30:00,Indiana Pacers,76.0
1307,Miami Heat,88.0,2013-06-07 01:00:00,San Antonio Spurs,92.0
1308,Miami Heat,103.0,2013-06-10 00:00:00,San Antonio Spurs,84.0
1309,San Antonio Spurs,113.0,2013-06-12 01:00:00,Miami Heat,77.0
1310,San Antonio Spurs,93.0,2013-06-14 01:00:00,Miami Heat,109.0
1311,San Antonio Spurs,114.0,2013-06-17 00:00:00,Miami Heat,104.0
1312,Miami Heat,103.0,2013-06-19 01:00:00,San Antonio Spurs,100.0
1313,Miami Heat,95.0,2013-06-21 01:00:00,San Antonio Spurs,88.0
0,Indiana Pacers,97.0,2013-10-29 23:00:00,Orlando Magic,87.0
1,Los Angeles Lakers,116.0,2013-10-30 02:30:00,Los Angeles Clippers,103.0
2,Miami Heat,107.0,2013-10-30 00:00:00,Chicago Bulls,95.0
3,Cleveland Cavaliers,98.0,2013-10-30 23:00:00,Brooklyn Nets,94.0
4,Dallas Mavericks,118.0,2013-10-31 00:30:00,Atlanta Hawks,109.0
5,Detroit Pistons,113.0,2013-10-30 23:30:00,Washington Wizards,102.0
6,Golden State Warriors,125.0,2013-10-31 02:30:00,Los Angeles Lakers,94.0
7,Houston Rockets,96.0,2013-10-31 00:00:00,Charlotte Bobcats,83.0
8,Minnesota Timberwolves,120.0,2013-10-31 00:00:00,Orlando Magic,115.0
9,New Orleans Pelicans,90.0,2013-10-31 00:00:00,Indiana Pacers,95.0
10,New York Knicks,90.0,2013-10-30 23:30:00,Milwaukee Bucks,83.0
11,Philadelphia 76ers,114.0,2013-10-30 23:00:00,Miami Heat,110.0
12,Phoenix Suns,104.0,2013-10-31 02:00:00,Portland Trail Blazers,91.0
13,Sacramento Kings,90.0,2013-10-31 02:00:00,Denver Nuggets,88.0
14,San Antonio Spurs,101.0,2013-10-31 00:30:00,Memphis Grizzlies,94.0
15,Toronto Raptors,93.0,2013-10-30 23:00:00,Boston Celtics,87.0
16,Utah Jazz,98.0,2013-10-31 01:00:00,Oklahoma City Thunder,101.0
17,Chicago Bulls,82.0,2013-11-01 00:00:00,New York Knicks,81.0
18,Los Angeles Clippers,126.0,2013-11-01 02:30:00,Golden State Warriors,115.0
19,Atlanta Hawks,102.0,2013-11-01 23:30:00,Toronto Raptors,95.0
20,Boston Celtics,98.0,2013-11-01 23:30:00,Milwaukee Bucks,105.0
21,Brooklyn Nets,101.0,2013-11-02 00:00:00,Miami Heat,100.0
22,Charlotte Bobcats,90.0,2013-11-01 23:00:00,Cleveland Cavaliers,84.0
23,Denver Nuggets,98.0,2013-11-02 01:00:00,Portland Trail Blazers,113.0
24,Houston Rockets,113.0,2013-11-02 00:00:00,Dallas Mavericks,105.0
25,Los Angeles Lakers,85.0,2013-11-02 02:30:00,San Antonio Spurs,91.0
26,Memphis Grizzlies,111.0,2013-11-02 00:00:00,Detroit Pistons,108.0
27,Minnesota Timberwolves,100.0,2013-11-02 00:00:00,Oklahoma City Thunder,81.0
28,Orlando Magic,110.0,2013-11-01 23:00:00,New Orleans Pelicans,90.0
29,Phoenix Suns,87.0,2013-11-02 02:00:00,Utah Jazz,84.0
30,Sacramento Kings,101.0,2013-11-02 02:00:00,Los Angeles Clippers,110.0
31,Washington Wizards,102.0,2013-11-01 23:00:00,Philadelphia 76ers,109.0
32,Dallas Mavericks,111.0,2013-11-03 00:30:00,Memphis Grizzlies,99.0
33,Golden State Warriors,98.0,2013-11-03 02:30:00,Sacramento Kings,87.0
34,Indiana Pacers,89.0,2013-11-02 23:00:00,Cleveland Cavaliers,74.0
35,Milwaukee Bucks,90.0,2013-11-03 00:30:00,Toronto Raptors,97.0
36,New Orleans Pelicans,105.0,2013-11-03 00:00:00,Charlotte Bobcats,84.0
37,Philadelphia 76ers,107.0,2013-11-02 23:30:00,Chicago Bulls,104.0
38,Portland Trail Blazers,115.0,2013-11-03 02:00:00,San Antonio Spurs,105.0
39,Utah Jazz,93.0,2013-11-03 01:00:00,Houston Rockets,104.0
40,Detroit Pistons,87.0,2013-11-03 23:00:00,Boston Celtics,77.0
41,Los Angeles Lakers,105.0,2013-11-04 02:30:00,Atlanta Hawks,103.0
42,Miami Heat,103.0,2013-11-03 23:00:00,Washington Wizards,93.0
43,New York Knicks,100.0,2013-11-04 00:30:00,Minnesota Timberwolves,109.0
44,Oklahoma City Thunder,103.0,2013-11-04 00:00:00,Phoenix Suns,96.0
45,Orlando Magic,107.0,2013-11-03 23:00:00,Brooklyn Nets,86.0
46,Cleveland Cavaliers,93.0,2013-11-05 00:00:00,Minnesota Timberwolves,92.0
47,Los Angeles Clippers,137.0,2013-11-05 03:30:00,Houston Rockets,118.0
48,Memphis Grizzlies,95.0,2013-11-05 01:00:00,Boston Celtics,88.0
49,Philadelphia 76ers,90.0,2013-11-05 00:00:00,Golden State Warriors,110.0
50,Brooklyn Nets,104.0,2013-11-06 00:30:00,Utah Jazz,88.0
51,Dallas Mavericks,123.0,2013-11-06 01:30:00,Los Angeles Lakers,104.0
52,Denver Nuggets,94.0,2013-11-06 02:00:00,San Antonio Spurs,102.0
53,Detroit Pistons,91.0,2013-11-06 00:30:00,Indiana Pacers,99.0
54,New Orleans Pelicans,98.0,2013-11-06 01:00:00,Phoenix Suns,104.0
55,New York Knicks,97.0,2013-11-06 00:30:00,Charlotte Bobcats,102.0
56,Portland Trail Blazers,101.0,2013-11-06 03:00:00,Houston Rockets,116.0
57,Sacramento Kings,100.0,2013-11-06 03:00:00,Atlanta Hawks,105.0
58,Toronto Raptors,95.0,2013-11-06 00:00:00,Miami Heat,104.0
59,Boston Celtics,97.0,2013-11-07 00:30:00,Utah Jazz,87.0
60,Charlotte Bobcats,92.0,2013-11-07 00:00:00,Toronto Raptors,90.0
61,Indiana Pacers,97.0,2013-11-07 00:00:00,Chicago Bulls,80.0
62,Memphis Grizzlies,84.0,2013-11-07 01:00:00,New Orleans Pelicans,99.0
63,Milwaukee Bucks,109.0,2013-11-07 01:00:00,Cleveland Cavaliers,104.0
64,Minnesota Timberwolves,93.0,2013-11-07 01:00:00,Golden State Warriors,106.0
65,Oklahoma City Thunder,107.0,2013-11-07 02:30:00,Dallas Mavericks,93.0
66,Orlando Magic,98.0,2013-11-07 00:00:00,Los Angeles Clippers,90.0
67,Philadelphia 76ers,102.0,2013-11-07 00:00:00,Washington Wizards,116.0
68,San Antonio Spurs,99.0,2013-11-07 01:30:00,Phoenix Suns,96.0
69,Denver Nuggets,109.0,2013-11-08 02:00:00,Atlanta Hawks,107.0
70,Houston Rockets,98.0,2013-11-08 02:30:00,Los Angeles Lakers,99.0
71,Miami Heat,102.0,2013-11-08 00:00:00,Los Angeles Clippers,97.0
72,Charlotte Bobcats,91.0,2013-11-09 00:00:00,New York Knicks,101.0
73,Chicago Bulls,97.0,2013-11-09 01:00:00,Utah Jazz,73.0
74,Detroit Pistons,110.0,2013-11-09 00:30:00,Oklahoma City Thunder,119.0
75,Indiana Pacers,91.0,2013-11-09 00:00:00,Toronto Raptors,84.0
76,Minnesota Timberwolves,116.0,2013-11-09 01:00:00,Dallas Mavericks,108.0
77,New Orleans Pelicans,96.0,2013-11-09 01:00:00,Los Angeles Lakers,85.0
78,Orlando Magic,89.0,2013-11-09 00:00:00,Boston Celtics,91.0
79,Philadelphia 76ers,94.0,2013-11-09 00:00:00,Cleveland Cavaliers,79.0
80,Phoenix Suns,114.0,2013-11-09 02:00:00,Denver Nuggets,103.0
81,Portland Trail Blazers,104.0,2013-11-09 03:00:00,Sacramento Kings,91.0
82,San Antonio Spurs,76.0,2013-11-09 01:30:00,Golden State Warriors,74.0
83,Washington Wizards,112.0,2013-11-09 00:00:00,Brooklyn Nets,108.0
84,Atlanta Hawks,104.0,2013-11-10 00:30:00,Orlando Magic,94.0
85,Brooklyn Nets,91.0,2013-11-10 00:30:00,Indiana Pacers,96.0
86,Cleveland Cavaliers,127.0,2013-11-10 00:30:00,Philadelphia 76ers,125.0
87,Houston Rockets,94.0,2013-11-10 01:00:00,Los Angeles Clippers,107.0
88,Memphis Grizzlies,108.0,2013-11-10 01:00:00,Golden State Warriors,90.0
89,Miami Heat,110.0,2013-11-10 00:30:00,Boston Celtics,111.0
90,Milwaukee Bucks,83.0,2013-11-10 01:30:00,Dallas Mavericks,91.0
91,Sacramento Kings,85.0,2013-11-10 03:00:00,Portland Trail Blazers,96.0
92,Toronto Raptors,115.0,2013-11-10 00:00:00,Utah Jazz,91.0
93,Los Angeles Lakers,90.0,2013-11-11 02:30:00,Minnesota Timberwolves,113.0
94,New York Knicks,89.0,2013-11-10 05:00:00,San Antonio Spurs,120.0
95,Oklahoma City Thunder,106.0,2013-11-11 00:00:00,Washington Wizards,105.0
96,Phoenix Suns,101.0,2013-11-11 01:00:00,New Orleans Pelicans,94.0
97,Boston Celtics,120.0,2013-11-12 00:30:00,Orlando Magic,105.0
98,Charlotte Bobcats,94.0,2013-11-12 00:00:00,Atlanta Hawks,103.0
99,Chicago Bulls,96.0,2013-11-12 01:00:00,Cleveland Cavaliers,81.0
100,Houston Rockets,110.0,2013-11-12 01:00:00,Toronto Raptors,104.0
101,Indiana Pacers,95.0,2013-11-12 00:00:00,Memphis Grizzlies,79.0
102,Los Angeles Clippers,109.0,2013-11-12 03:30:00,Minnesota Timberwolves,107.0
103,Philadelphia 76ers,85.0,2013-11-12 00:00:00,San Antonio Spurs,109.0
104,Portland Trail Blazers,109.0,2013-11-12 03:00:00,Detroit Pistons,103.0
105,Utah Jazz,81.0,2013-11-12 02:00:00,Denver Nuggets,100.0
106,Dallas Mavericks,105.0,2013-11-13 01:30:00,Washington Wizards,95.0
107,Golden State Warriors,113.0,2013-11-13 03:30:00,Detroit Pistons,95.0
108,Los Angeles Lakers,116.0,2013-11-13 03:30:00,New Orleans Pelicans,95.0
109,Miami Heat,118.0,2013-11-13 00:30:00,Milwaukee Bucks,95.0
110,Atlanta Hawks,91.0,2013-11-14 01:00:00,New York Knicks,95.0
111,Boston Celtics,83.0,2013-11-14 00:30:00,Charlotte Bobcats,89.0
112,Denver Nuggets,111.0,2013-11-14 02:00:00,Los Angeles Lakers,99.0
113,Los Angeles Clippers,111.0,2013-11-14 03:30:00,Oklahoma City Thunder,103.0
114,Memphis Grizzlies,87.0,2013-11-14 01:00:00,Toronto Raptors,103.0
115,Minnesota Timberwolves,124.0,2013-11-14 01:00:00,Cleveland Cavaliers,95.0
116,Orlando Magic,94.0,2013-11-14 00:00:00,Milwaukee Bucks,91.0
117,Philadelphia 76ers,123.0,2013-11-14 00:00:00,Houston Rockets,117.0
118,Portland Trail Blazers,90.0,2013-11-14 03:00:00,Phoenix Suns,89.0
119,Sacramento Kings,107.0,2013-11-14 03:00:00,Brooklyn Nets,86.0
120,San Antonio Spurs,92.0,2013-11-14 01:30:00,Washington Wizards,79.0
121,Utah Jazz,111.0,2013-11-14 02:00:00,New Orleans Pelicans,105.0
122,Golden State Warriors,116.0,2013-11-15 03:30:00,Oklahoma City Thunder,115.0
123,New York Knicks,106.0,2013-11-15 01:00:00,Houston Rockets,109.0
124,Atlanta Hawks,113.0,2013-11-16 00:30:00,Philadelphia 76ers,103.0
125,Boston Celtics,96.0,2013-11-16 00:30:00,Portland Trail Blazers,109.0
126,Cleveland Cavaliers,80.0,2013-11-16 00:30:00,Charlotte Bobcats,86.0
127,Denver Nuggets,117.0,2013-11-16 01:00:00,Minnesota Timberwolves,113.0
128,Indiana Pacers,104.0,2013-11-16 00:00:00,Milwaukee Bucks,77.0
129,Los Angeles Lakers,86.0,2013-11-16 03:30:00,Memphis Grizzlies,89.0
130,Miami Heat,110.0,2013-11-16 00:30:00,Dallas Mavericks,104.0
131,Phoenix Suns,98.0,2013-11-16 02:00:00,Brooklyn Nets,100.0
132,Sacramento Kings,90.0,2013-11-16 03:30:00,Detroit Pistons,97.0
133,Toronto Raptors,80.0,2013-11-16 00:00:00,Chicago Bulls,96.0
134,Utah Jazz,82.0,2013-11-16 02:00:00,San Antonio Spurs,91.0
135,Charlotte Bobcats,81.0,2013-11-17 00:00:00,Miami Heat,97.0
136,Chicago Bulls,110.0,2013-11-17 01:00:00,Indiana Pacers,94.0
137,Golden State Warriors,102.0,2013-11-17 03:30:00,Utah Jazz,88.0
138,Houston Rockets,122.0,2013-11-17 01:00:00,Denver Nuggets,111.0
139,Los Angeles Clippers,110.0,2013-11-17 03:30:00,Brooklyn Nets,103.0
140,Milwaukee Bucks,79.0,2013-11-17 01:30:00,Oklahoma City Thunder,92.0
141,Minnesota Timberwolves,106.0,2013-11-17 01:00:00,Boston Celtics,88.0
142,New Orleans Pelicans,135.0,2013-11-17 01:00:00,Philadelphia 76ers,98.0
143,New York Knicks,90.0,2013-11-17 00:30:00,Atlanta Hawks,110.0
144,Orlando Magic,100.0,2013-11-17 00:00:00,Dallas Mavericks,108.0
145,Washington Wizards,96.0,2013-11-17 00:00:00,Cleveland Cavaliers,103.0
146,Los Angeles Lakers,114.0,2013-11-18 02:30:00,Detroit Pistons,99.0
147,Sacramento Kings,86.0,2013-11-17 23:00:00,Memphis Grizzlies,97.0
148,Toronto Raptors,110.0,2013-11-17 18:00:00,Portland Trail Blazers,118.0
149,Brooklyn Nets,98.0,2013-11-19 00:30:00,Portland Trail Blazers,108.0
