,game_date,home_starters_assists_per_game,home_starters_field_goal_percent,home_starters_free_throw_percent,home_starters_points_per_game,home_starters_rebounds_per_game,home_starters_three_point_percent,home_team_abbr,home_team_away_points,home_team_away_points_given_up,home_team_away_win_percent,home_team_home_points,home_team_home_points_given_up,home_team_home_win_percent,home_team_name,home_team_points,home_team_points_given_up,home_team_total_win_percent,home_won,is_home,visiting_team_abbr,visiting_team_away_points,visiting_team_away_points_given_up,visiting_team_away_win_percent,visiting_team_home_points,visiting_team_home_points_given_up,visiting_team_home_win_percent,visiting_team_name,visiting_team_points,visiting_team_points_given_up,visiting_team_total_win_percent,visitor_starters_assists_per_game,visitor_starters_field_goal_percent,visitor_starters_free_throw_percent,visitor_starters_points_per_game,visitor_starters_rebounds_per_game,visitor_starters_three_point_percent,win_percent_difference_home
1491,2013-11-22,15.833333333333334,2.4178741474987695,4.348439053040571,75.0,26.833333333333336,1.7127255278855096,DAL,101.5,104.83333333333333,0.3333333333333333,112.83333333333333,103.5,1.0,Dallas Mavericks,107.16666666666667,104.16666666666667,0.6666666666666666,True,1,UTA,87.0,101.0,0.0,92.0,99.83333333333333,0.16666666666666666,Utah Jazz,89.3076923076923,100.46153846153847,0.07692307692307693,11.714285714285715,2.0426836541421975,3.5009599873397046,61.03296703296702,26.57142857142857,1.2962121212121211,0.5897435897435896
1492,2013-11-22,12.502020202020201,2.3951090265299735,3.3082725825372883,65.28686868686869,29.605050505050507,0.8822222222222222,DET,97.83333333333333,105.0,0.16666666666666666,98.6,96.6,0.6,Detroit Pistons,98.18181818181819,101.18181818181819,0.36363636363636365,False,1,ATL,103.57142857142857,102.85714285714286,0.42857142857142855,100.6,94.4,0.8,Atlanta Hawks,102.33333333333333,99.33333333333333,0.5833333333333334,18.477272727272727,2.510265296562435,3.67876887340302,73.92424242424242,28.265151515151512,1.7599421635711958,-0.21969696969696972
1493,2013-11-22,13.249999999999998,2.3936686502433666,3.677350427350427,59.916666666666664,27.083333333333336,1.614422326307572,LAL,96.2,110.6,0.2,101.71428571428571,99.0,0.5714285714285714,Los Angeles Lakers,99.41666666666667,103.83333333333333,0.4166666666666667,True,1,GSW,98.83333333333333,96.66666666666667,0.5,105.83333333333333,94.5,0.8333333333333334,Golden State Warriors,102.33333333333333,95.58333333333333,0.6666666666666666,13.875,2.6334943945701914,3.3755400136979086,69.875,28.416666666666668,1.4660657476139978,-0.24999999999999994
1494,2013-11-22,11.90909090909091,2.4897753972226235,3.7091227400050926,57.20454545454545,23.045454545454547,0.803235979706568,MEM,93.14285714285714,94.57142857142857,0.5714285714285714,97.0,97.6,0.6,Memphis Grizzlies,94.75,95.83333333333333,0.5833333333333334,False,1,SAS,103.0,91.66666666666667,0.8333333333333334,94.4,87.2,1.0,San Antonio Spurs,99.0909090909091,89.63636363636364,0.9090909090909091,15.808080808080808,2.404342423959002,3.9020833333333336,60.929292929292934,27.87878787878788,0.8251082251082251,-0.3257575757575757
1495,2013-11-22,18.33974358974359,2.234541401096444,4.098412698412698,85.19871794871794,33.25,1.5455383290553761,MIN,105.66666666666667,102.16666666666667,0.3333333333333333,108.14285714285714,99.28571428571429,0.7142857142857143,Minnesota Timberwolves,107.0,100.61538461538461,0.5384615384615384,True,1,BRK,95.42857142857143,103.85714285714286,0.14285714285714285,98.5,98.0,0.5,Brooklyn Nets,96.54545454545455,101.72727272727273,0.2727272727272727,8.613636363636363,2.2228778166278165,3.728025693035835,39.929545454545455,11.554545454545455,1.7960687960687962,0.26573426573426573
1496,2013-11-22,14.909090909090908,2.3550092765213946,4.185616438356165,83.04545454545455,24.09090909090909,1.5174242424242426,NOP,96.6,104.4,0.2,104.83333333333333,94.0,0.6666666666666666,New Orleans Pelicans,101.0909090909091,98.72727272727273,0.45454545454545453,True,1,CLE,88.57142857142857,99.71428571428571,0.14285714285714285,97.8,99.0,0.6,Cleveland Cavaliers,92.41666666666667,99.41666666666667,0.3333333333333333,14.166666666666666,2.235379652552575,3.6860655737704917,50.58333333333333,20.516666666666666,1.5508587041373927,0.12121212121212122
1497,2013-11-22,17.136752136752136,2.306875202942302,3.5970529470529464,69.17094017094017,31.136752136752136,1.4336894332200965,PHI,105.8,114.8,0.2,101.625,106.625,0.5,Philadelphia 76ers,103.23076923076923,109.76923076923077,0.38461538461538464,True,1,MIL,90.2,100.8,0.2,88.6,95.0,0.2,Milwaukee Bucks,89.4,97.9,0.2,11.627777777777776,1.9876645768025076,3.101666666666667,54.19444444444445,24.852777777777778,1.4040079168728352,0.18461538461538463
1498,2013-11-22,16.0,2.324477854937962,3.851611079706049,79.08333333333333,32.5,1.2998955067920586,POR,103.71428571428571,96.14285714285714,0.8571428571428571,103.8,100.8,0.8,Portland Trail Blazers,103.75,98.08333333333333,0.8333333333333334,True,1,CHI,93.75,97.75,0.25,94.2,82.0,1.0,Chicago Bulls,94.0,89.0,0.6666666666666666,17.544444444444444,2.049685250094733,4.318525980911983,56.544444444444444,25.1,1.3584656084656084,0.16666666666666674
1499,2013-11-22,12.999999999999998,2.204314700814332,3.8171632613860806,73.16666666666667,28.833333333333332,1.4482043563694134,TOR,97.28571428571429,95.71428571428571,0.42857142857142855,98.6,99.2,0.4,Toronto Raptors,97.83333333333333,97.16666666666667,0.4166666666666667,True,1,WAS,98.28571428571429,101.71428571428571,0.2857142857142857,103.5,105.0,0.5,Washington Wizards,100.18181818181819,102.9090909090909,0.36363636363636365,19.454545454545453,2.3022241727832977,3.936057256425716,76.5959595959596,28.505050505050505,2.170967741935484,0.05303030303030304
1500,2013-11-23,18.275641025641022,2.499644212560712,3.6681904810306714,73.99358974358974,28.474358974358974,1.7323729491796718,ATL,103.57142857142857,102.85714285714286,0.42857142857142855,100.6,94.4,0.8,Atlanta Hawks,102.33333333333333,99.33333333333333,0.5833333333333334,False,1,BOS,90.0,99.125,0.25,98.8,99.0,0.4,Boston Celtics,93.38461538461539,99.07692307692308,0.3076923076923077,9.964285714285715,2.275366709055773,4.192061781609195,63.42857142857143,22.011904761904763,1.2775711574952562,0.27564102564102566
1501,2013-11-23,14.345454545454547,2.1802207942891156,3.2034807534807537,60.78181818181819,28.236363636363635,1.109595000791014,DEN,103.0,104.4,0.2,104.33333333333333,103.5,0.6666666666666666,Denver Nuggets,103.72727272727273,103.9090909090909,0.45454545454545453,True,1,DAL,101.5,104.83333333333333,0.3333333333333333,112.83333333333333,103.5,1.0,Dallas Mavericks,107.16666666666667,104.16666666666667,0.6666666666666666,16.923076923076923,2.4167996755663057,4.012312386316963,75.38461538461539,25.69230769230769,1.7088044912380127,-0.2121212121212121
1502,2013-11-23,16.86239316239316,2.5326244759904997,3.5861345736206696,77.77179487179487,28.486324786324786,1.4460287986546616,GSW,98.83333333333333,96.66666666666667,0.5,105.83333333333333,94.5,0.8333333333333334,Golden State Warriors,102.33333333333333,95.58333333333333,0.6666666666666666,False,1,POR,103.71428571428571,96.14285714285714,0.8571428571428571,103.8,100.8,0.8,Portland Trail Blazers,103.75,98.08333333333333,0.8333333333333334,15.846153846153845,2.3307812426698815,3.8992837899956925,79.92307692307692,32.61538461538461,1.3131328171530674,-0.16666666666666674
1503,2013-11-23,13.692307692307693,2.5276447990543733,3.6598143799857303,69.63846153846153,30.761538461538464,1.558823529411765,HOU,114.0,113.83333333333333,0.5,106.0,99.14285714285714,0.7142857142857143,Houston Rockets,109.6923076923077,105.92307692307692,0.6153846153846154,True,1,MIN,105.66666666666667,102.16666666666667,0.3333333333333333,108.14285714285714,99.28571428571429,0.7142857142857143,Minnesota Timberwolves,107.0,100.61538461538461,0.5384615384615384,18.247252747252745,2.232299476649893,4.116428571428571,84.5054945054945,32.785714285714285,1.5746306859733803,0.07692307692307698
1504,2013-11-23,15.222222222222223,2.224328132447904,3.7426918417428583,72.55555555555554,31.055555555555557,2.206150438708578,IND,97.4,95.6,0.8,95.5,80.16666666666667,1.0,Indiana Pacers,96.36363636363636,87.18181818181819,0.9090909090909091,True,1,PHI,105.8,114.8,0.2,101.625,106.625,0.5,Philadelphia 76ers,103.23076923076923,109.76923076923077,0.38461538461538464,14.685714285714285,2.2998493131483038,3.5431776556776557,54.478571428571435,21.31904761904762,1.1894777265745007,0.5244755244755244
1505,2013-11-23,20.230769230769234,2.4532805677089806,3.685536685536685,75.46153846153845,33.38461538461539,1.4673961499493415,LAC,100.0,102.0,0.42857142857142855,115.83333333333333,108.66666666666667,0.8333333333333334,Los Angeles Clippers,107.3076923076923,105.07692307692308,0.6153846153846154,True,1,SAC,97.0,102.66666666666667,0.3333333333333333,95.75,97.875,0.375,Sacramento Kings,96.0909090909091,99.18181818181819,0.36363636363636365,10.525974025974026,2.111480108118387,3.6792489353464966,55.09480519480519,22.028571428571425,1.2641802641802642,0.2517482517482518
1506,2013-11-23,19.04040404040404,2.614643420362508,3.7714885954381754,77.1338383838384,22.136363636363637,2.179841663712631,MIA,106.2,96.6,0.6,107.71428571428571,97.57142857142857,0.8571428571428571,Miami Heat,107.08333333333333,97.16666666666667,0.75,True,1,ORL,100.25,110.25,0.0,98.57142857142857,96.57142857142857,0.5714285714285714,Orlando Magic,99.18181818181819,101.54545454545455,0.36363636363636365,17.272727272727273,2.238808241879867,3.723401712121704,71.45454545454545,27.454545454545453,1.6267874578784698,0.38636363636363635
1507,2013-11-23,10.315151515151515,2.2360155244942685,3.362918540729636,50.6,17.26060606060606,1.2361908668307358,MIL,90.2,100.8,0.2,88.6,95.0,0.2,Milwaukee Bucks,89.4,97.9,0.2,False,1,CHA,87.5,91.16666666666667,0.5,90.5,94.33333333333333,0.5,Charlotte Bobcats,89.0,92.75,0.5,9.384615384615383,1.9883482993127315,3.5029930723029996,54.69230769230769,20.76923076923077,0.8787409700722394,-0.3
1508,2013-11-23,6.166666666666667,2.005289905289905,3.7467532467532467,25.541666666666664,12.125,1.4210919540229885,SAS,103.0,91.66666666666667,0.8333333333333334,94.4,87.2,1.0,San Antonio Spurs,99.0909090909091,89.63636363636364,0.9090909090909091,True,1,CLE,88.57142857142857,99.71428571428571,0.14285714285714285,97.8,99.0,0.6,Cleveland Cavaliers,92.41666666666667,99.41666666666667,0.3333333333333333,9.31990231990232,1.8947538505685415,4.4676356414191565,44.74603174603175,18.695970695970697,1.0059362279511532,0.5757575757575757
1509,2013-11-23,19.1,2.2824927580342487,3.8872420474425775,76.69999999999999,28.866666666666664,2.1636363636363636,WAS,98.28571428571429,101.71428571428571,0.2857142857142857,103.5,105.0,0.5,Washington Wizards,100.18181818181819,102.9090909090909,0.36363636363636365,True,1,NYK,90.75,89.0,0.5,95.42857142857143,105.14285714285714,0.14285714285714285,New York Knicks,93.72727272727273,99.27272727272727,0.2727272727272727,10.363636363636363,1.9892004957275895,3.2272651989030288,66.22727272727272,25.863636363636363,1.7535180097680099,0.09090909090909094
1510,2013-11-24,9.530303030303031,2.172068945086848,3.9466071428571428,52.53787878787878,18.689393939393938,1.3143889798145116,BRK,93.625,104.75,0.125,98.5,98.0,0.5,Brooklyn Nets,95.25,102.5,0.25,False,1,DET,97.83333333333333,105.0,0.16666666666666666,97.0,96.5,0.5,Detroit Pistons,97.41666666666667,100.75,0.3333333333333333,15.315151515151515,2.4069618890150606,3.0425014736221634,72.88484848484849,33.38030303030303,0.9853339185136418,-0.08333333333333331
1511,2013-11-24,18.45714285714286,2.3130609750713886,3.863509706813837,70.15714285714286,32.77142857142857,1.4276018099547512,LAC,100.0,102.0,0.42857142857142855,114.0,107.71428571428571,0.8571428571428571,Los Angeles Clippers,107.0,104.85714285714286,0.6428571428571429,True,1,CHI,92.83333333333333,97.66666666666667,0.16666666666666666,94.2,82.0,1.0,Chicago Bulls,93.45454545454545,90.54545454545455,0.5454545454545454,11.0,1.9571678641327894,4.584472172707467,49.480519480519476,23.38961038961039,1.0111234705228032,0.09740259740259749
1512,2013-11-24,13.188811188811188,2.2570625401318583,3.4979579243297048,52.27272727272727,26.958041958041957,1.5233351364346677,LAL,96.2,110.6,0.2,101.75,98.5,0.625,Los Angeles Lakers,99.61538461538461,103.15384615384616,0.46153846153846156,True,1,SAC,98.25,102.75,0.25,95.75,97.875,0.375,Sacramento Kings,96.58333333333333,99.5,0.3333333333333333,14.333333333333334,2.2548465014804426,4.0884210526315785,62.91666666666667,20.708333333333332,1.3887987012987013,0.12820512820512825
1513,2013-11-24,12.6,2.288009923160092,4.165279805352799,65.66363636363636,30.509090909090908,1.0683491587539564,OKC,101.83333333333333,102.33333333333333,0.5,107.2,99.6,1.0,Oklahoma City Thunder,104.27272727272727,101.0909090909091,0.7272727272727273,True,1,UTA,87.75,101.25,0.0,92.0,99.83333333333333,0.16666666666666666,Utah Jazz,89.57142857142857,100.64285714285714,0.07142857142857142,12.071428571428571,2.125977246746254,3.666941493578564,66.85714285714286,28.64285714285714,0.8691735084838533,0.6558441558441559
1514,2013-11-24,16.416666666666664,2.2732894524393856,3.951903080122565,70.66666666666666,28.666666666666668,1.4500196386488609,ORL,100.25,110.25,0.0,98.57142857142857,96.57142857142857,0.5714285714285714,Orlando Magic,99.18181818181819,101.54545454545455,0.36363636363636365,False,1,PHO,97.83333333333333,98.0,0.3333333333333333,101.66666666666667,97.5,0.6666666666666666,Phoenix Suns,99.75,97.75,0.5,10.71969696969697,2.2872686588847437,3.812535973717515,60.24242424242424,20.032828282828284,2.0414529914529913,-0.13636363636363635
1515,2013-11-25,14.647252747252749,1.9715165887040886,3.516014123863042,62.69340659340659,24.179120879120877,1.2744324045407636,CHA,88.71428571428571,88.42857142857143,0.5714285714285714,90.57142857142857,94.85714285714286,0.42857142857142855,Charlotte Bobcats,89.64285714285714,91.64285714285714,0.5,False,1,BOS,90.44444444444444,97.77777777777777,0.3333333333333333,96.0,98.66666666666667,0.3333333333333333,Boston Celtics,92.66666666666667,98.13333333333334,0.3333333333333333,11.364102564102563,2.361062651728962,3.6173820879703236,55.758974358974356,22.235897435897435,1.470413671541491,0.16666666666666669
1516,2013-11-25,16.923076923076923,2.2567282506067374,4.352778401154699,78.37912087912088,22.21978021978022,2.0211657775253027,DAL,101.28571428571429,104.42857142857143,0.2857142857142857,111.42857142857143,102.0,1.0,Dallas Mavericks,106.35714285714286,103.21428571428571,0.6428571428571429,False,1,DEN,103.0,104.4,0.2,104.0,103.0,0.7142857142857143,Denver Nuggets,103.58333333333333,103.58333333333333,0.5,13.083333333333334,2.2549356798209987,3.5749076127124906,56.25,27.166666666666664,0.7248752672843906,0.1428571428571429
1517,2013-11-25,16.164335664335667,2.092305083288999,3.7749442599289145,68.84731934731934,23.157342657342657,1.2048463919980947,DET,99.42857142857143,103.85714285714286,0.2857142857142857,97.0,96.5,0.5,Detroit Pistons,98.3076923076923,100.46153846153847,0.38461538461538464,True,1,MIL,93.0,103.16666666666667,0.16666666666666666,85.83333333333333,95.16666666666667,0.16666666666666666,Milwaukee Bucks,89.41666666666667,99.16666666666667,0.16666666666666666,8.587878787878788,2.106335070665103,3.7671455938697322,56.270202020202014,21.45050505050505,1.3336700336700338,0.21794871794871798
1518,2013-11-25,15.476923076923079,2.264059050735763,3.8059754753278856,74.02307692307693,31.66923076923077,2.1852009778839045,IND,97.33333333333333,93.33333333333333,0.8333333333333334,97.0,82.71428571428571,1.0,Indiana Pacers,97.15384615384616,87.61538461538461,0.9230769230769231,True,1,MIN,105.0,103.57142857142857,0.2857142857142857,108.5,97.0,0.75,Minnesota Timberwolves,106.86666666666666,100.06666666666666,0.5333333333333333,17.89047619047619,2.2329085655508867,4.099988586806348,84.78571428571428,32.72857142857143,1.5795257374204743,0.3897435897435898
1519,2013-11-25,11.852564102564102,2.4570535841551524,3.7614953673777207,58.35897435897436,23.275641025641026,0.7538461538461538,MEM,93.14285714285714,94.57142857142857,0.5714285714285714,95.16666666666667,98.33333333333333,0.5,Memphis Grizzlies,94.07692307692308,96.3076923076923,0.5384615384615384,False,1,HOU,114.0,113.83333333333333,0.5,106.75,99.375,0.75,Houston Rockets,109.85714285714286,105.57142857142857,0.6428571428571429,14.129870129870131,2.5505635390375896,3.6830476196844244,70.63636363636364,31.188311688311686,1.633266733266733,-0.10439560439560447
1520,2013-11-25,18.834615384615386,2.5686985547347594,3.843686820116424,76.98205128205129,22.26666666666667,2.0952235465278943,MIA,106.2,96.6,0.6,106.875,97.75,0.875,Miami Heat,106.61538461538461,97.3076923076923,0.7692307692307693,True,1,PHO,98.71428571428571,97.71428571428571,0.42857142857142855,101.66666666666667,97.5,0.6666666666666666,Phoenix Suns,100.07692307692308,97.61538461538461,0.5384615384615384,11.682051282051283,2.3145333419453813,3.741221708786229,61.62435897435898,20.611538461538462,1.986847914425397,0.23076923076923084
1521,2013-11-25,16.0,2.346051807122065,3.919735749131478,81.0,33.0,1.3345238095238097,POR,104.875,96.75,0.875,102.83333333333333,99.83333333333333,0.8333333333333334,Portland Trail Blazers,104.0,98.07142857142857,0.8571428571428571,True,1,NYK,90.4,90.8,0.4,95.42857142857143,105.14285714285714,0.14285714285714285,New York Knicks,93.33333333333333,99.16666666666667,0.25,8.976190476190476,2.0311224615612247,2.620339830084957,62.05357142857143,23.73809523809524,1.2898628503279665,0.6071428571428571
1522,2013-11-25,14.798368298368297,2.425244802371259,3.7103180103180105,55.69172494172494,17.206293706293707,1.6222452265930527,SAS,102.85714285714286,90.85714285714286,0.8571428571428571,99.66666666666667,88.66666666666667,1.0,San Antonio Spurs,101.38461538461539,89.84615384615384,0.9230769230769231,True,1,NOP,96.6,104.4,0.2,104.71428571428571,94.85714285714286,0.7142857142857143,New Orleans Pelicans,101.33333333333333,98.83333333333333,0.5,13.25,2.4087867487317602,4.184342774146696,72.33333333333334,23.666666666666664,1.7300207039337474,0.42307692307692313
1523,2013-11-25,11.622222222222222,2.0401351727982164,3.7679330208741977,55.3111111111111,25.444444444444443,1.19075682382134,UTA,87.75,101.25,0.0,92.0,99.83333333333333,0.16666666666666666,Utah Jazz,89.57142857142857,100.64285714285714,0.07142857142857142,True,1,CHI,91.28571428571429,101.0,0.14285714285714285,94.2,82.0,1.0,Chicago Bulls,92.5,93.08333333333333,0.5,14.916666666666664,2.2496371781319953,4.176900584795321,58.5,30.08333333333333,1.0313635131471943,-0.4285714285714286
1524,2013-11-26,18.252747252747252,2.463200763095383,3.662562395243344,72.75824175824175,28.14285714285714,1.6819053310729226,ATL,102.625,101.125,0.5,98.33333333333333,94.33333333333333,0.6666666666666666,Atlanta Hawks,100.78571428571429,98.21428571428571,0.5714285714285714,False,1,ORL,100.0,108.4,0.0,98.25,97.5,0.5,Orlando Magic,98.92307692307692,101.6923076923077,0.3076923076923077,16.961538461538463,2.399621334863984,4.134172543874036,69.07692307692307,25.346153846153843,1.3447463768115941,0.2637362637362637
1525,2013-11-26,12.307692307692308,2.340932184532483,4.44551000198059,78.0576923076923,25.30769230769231,1.3038461538461539,NOP,96.6,104.4,0.2,104.71428571428571,94.85714285714286,0.7142857142857143,New Orleans Pelicans,101.33333333333333,98.83333333333333,0.5,False,1,GSW,98.28571428571429,97.42857142857143,0.42857142857142855,105.14285714285714,97.14285714285714,0.7142857142857143,Golden State Warriors,101.71428571428571,97.28571428571429,0.5714285714285714,15.239249639249637,2.3493801267510306,3.959619469649841,76.35598845598847,23.15699855699856,1.4727481814291827,-0.0714285714285714
1526,2013-11-26,12.901098901098901,1.9893808953130987,2.980130558955528,65.84615384615384,22.23076923076923,1.6430126068872872,TOR,97.28571428571429,95.71428571428571,0.42857142857142855,98.16666666666667,97.33333333333333,0.5,Toronto Raptors,97.6923076923077,96.46153846153847,0.46153846153846156,False,1,BRK,93.625,104.75,0.125,98.2,100.2,0.4,Brooklyn Nets,95.38461538461539,103.0,0.23076923076923078,10.185897435897434,2.180396049030361,3.95327380952381,54.23076923076923,18.474358974358974,1.3443010274099625,0.23076923076923078
1527,2013-11-26,18.033216783216783,2.3284295912812603,3.6467574927244937,71.91083916083917,31.897727272727273,2.122488038277512,WAS,97.0,101.0,0.25,102.4,101.8,0.6,Washington Wizards,99.07692307692308,101.3076923076923,0.38461538461538464,True,1,LAL,96.2,110.6,0.2,101.55555555555556,97.11111111111111,0.6666666666666666,Los Angeles Lakers,99.64285714285714,101.92857142857143,0.5,13.5,2.31487830412511,3.7574799401604784,55.357142857142854,28.785714285714285,1.665079365079365,-0.11538461538461536
1528,2013-11-27,10.098214285714285,2.248361417999983,4.087611534979956,63.51785714285714,22.669642857142858,1.221914942178941,BOS,91.0,96.6,0.4,96.0,98.66666666666667,0.3333333333333333,Boston Celtics,92.875,97.375,0.375,False,1,MEM,93.14285714285714,94.57142857142857,0.5714285714285714,93.85714285714286,97.57142857142857,0.42857142857142855,Memphis Grizzlies,93.5,96.07142857142857,0.5,12.214285714285715,2.456541473406652,3.7242374727668848,58.64835164835165,23.31868131868132,0.7976190476190477,-0.125
1529,2013-11-27,10.60989010989011,2.1991921439084954,4.017453917050691,55.51648351648352,18.934065934065934,1.2920172978027116,BRK,93.625,104.75,0.125,98.2,100.2,0.4,Brooklyn Nets,95.38461538461539,103.0,0.23076923076923078,False,1,LAL,96.2,110.6,0.2,101.55555555555556,97.11111111111111,0.6666666666666666,Los Angeles Lakers,99.64285714285714,101.92857142857143,0.5,13.6,2.206793323059258,3.9128598356793085,58.86666666666667,21.8,2.0271657647844457,-0.2692307692307692
1530,2013-11-27,10.566666666666666,2.1095019583805845,3.5130525412180447,64.16666666666667,23.6,0.8811120543293719,CHA,88.71428571428571,88.42857142857143,0.5714285714285714,90.0,95.0,0.375,Charlotte Bobcats,89.4,91.93333333333334,0.4666666666666667,False,1,IND,97.33333333333333,93.33333333333333,0.8333333333333334,97.125,82.875,1.0,Indiana Pacers,97.21428571428571,87.35714285714286,0.9285714285714286,15.095404595404595,2.202282691088221,3.7874228614700485,67.89660339660338,25.656343656343658,1.9571493323105886,-0.46190476190476193
1531,2013-11-27,13.738095238095237,2.05435374757797,3.7202270381836944,57.49523809523809,16.05238095238095,1.5697521432815549,CLE,90.66666666666667,103.11111111111111,0.1111111111111111,97.8,99.0,0.6,Cleveland Cavaliers,93.21428571428571,101.64285714285714,0.2857142857142857,False,1,MIA,106.2,96.6,0.6,106.88888888888889,97.11111111111111,0.8888888888888888,Miami Heat,106.64285714285714,96.92857142857143,0.7857142857142857,18.352120102120104,2.670793146698305,3.848232096808947,79.62820512820512,21.444666444666446,2.156251578043731,-0.5
1532,2013-11-27,15.466666666666667,2.4826450613509436,4.222985700864442,74.4,26.266666666666666,1.6219865966539921,DAL,101.28571428571429,104.42857142857143,0.2857142857142857,109.5,103.0,0.875,Dallas Mavericks,105.66666666666667,103.66666666666667,0.6,True,1,GSW,98.28571428571429,97.42857142857143,0.42857142857142855,105.14285714285714,97.14285714285714,0.7142857142857143,Golden State Warriors,101.71428571428571,97.28571428571429,0.5714285714285714,17.449567099567098,2.4957935168801857,3.5562485566105817,78.23831168831168,29.126839826839827,1.4656138317395924,0.02857142857142858
1533,2013-11-27,16.306776556776555,2.4419623548430085,3.069950738916256,73.3040293040293,32.943223443223445,1.0177865612648223,DET,99.42857142857143,103.85714285714286,0.2857142857142857,99.28571428571429,96.14285714285714,0.5714285714285714,Detroit Pistons,99.35714285714286,100.0,0.42857142857142855,False,1,CHI,90.25,99.5,0.125,94.2,82.0,1.0,Chicago Bulls,91.76923076923077,92.76923076923077,0.46153846153846156,13.222222222222221,2.1337646360106537,4.130357142857142,52.23076923076924,28.589743589743588,0.6199579831932773,-0.032967032967033016
1534,2013-11-27,9.733333333333334,2.3483193876319897,3.731160990060161,55.07142857142857,25.471428571428575,1.4659188955996547,HOU,111.0,109.85714285714286,0.5714285714285714,106.75,99.375,0.75,Houston Rockets,108.73333333333333,104.26666666666667,0.6666666666666666,True,1,ATL,102.625,101.125,0.5,98.33333333333333,94.33333333333333,0.6666666666666666,Atlanta Hawks,100.78571428571429,98.21428571428571,0.5714285714285714,7.800000000000001,2.0803172774091427,3.792272727272727,40.03333333333333,18.8,1.1964285714285714,0.09523809523809523
1535,2013-11-27,20.333333333333332,2.5565699015224967,3.319298426321768,74.6,32.266666666666666,1.6215266661049792,LAC,100.0,102.0,0.42857142857142855,114.875,104.5,0.875,Los Angeles Clippers,107.93333333333334,103.33333333333333,0.6666666666666666,True,1,NYK,90.5,92.66666666666667,0.3333333333333333,95.42857142857143,105.14285714285714,0.14285714285714285,New York Knicks,93.15384615384616,99.38461538461539,0.23076923076923078,13.664529914529915,1.9907662249405371,3.9241140104243737,71.63995726495726,26.238247863247864,1.5336609966772672,0.43589743589743585
1536,2013-11-27,11.415934065934067,1.9711491427593122,4.035281385281386,46.46355311355311,18.276373626373623,1.3266718913270636,MIL,93.14285714285714,104.57142857142857,0.14285714285714285,85.83333333333333,95.16666666666667,0.16666666666666666,Milwaukee Bucks,89.76923076923077,100.23076923076923,0.15384615384615385,False,1,WAS,97.0,101.0,0.25,102.4,101.8,0.6,Washington Wizards,99.07692307692308,101.3076923076923,0.38461538461538464,18.297619047619047,2.3732673240059583,3.6712126501992963,74.67460317460318,31.86904761904762,2.087365152010461,-0.23076923076923078
1537,2013-11-27,17.5875,2.1997958840679437,4.082525724687987,84.09166666666667,33.108333333333334,1.5100586678511279,MIN,102.375,102.875,0.25,108.5,97.0,0.75,Minnesota Timberwolves,105.4375,99.9375,0.5,False,1,DEN,104.16666666666667,103.0,0.3333333333333333,104.0,103.0,0.7142857142857143,Denver Nuggets,104.07692307692308,103.0,0.5384615384615384,14.395604395604396,2.3023963548577466,3.555254674403611,59.032967032967036,23.670329670329668,1.1312567132116005,-0.038461538461538436
1538,2013-11-27,16.92171717171717,2.240662830183788,4.226396996074415,81.84343434343434,30.954545454545453,1.4094975175483648,OKC,101.83333333333333,102.33333333333333,0.5,105.16666666666667,95.16666666666667,1.0,Oklahoma City Thunder,103.5,98.75,0.75,True,1,SAS,102.85714285714286,90.85714285714286,0.8571428571428571,101.42857142857143,89.28571428571429,1.0,San Antonio Spurs,102.14285714285714,90.07142857142857,0.9285714285714286,16.107142857142858,2.3796200679698036,4.216381646575086,59.904761904761905,23.273809523809522,1.4762651141961487,-0.1785714285714286
1539,2013-11-27,13.809523809523808,2.383012757468432,4.05416133162612,67.97619047619048,26.880952380952383,1.3367446393762181,ORL,100.0,108.4,0.0,98.25,97.5,0.5,Orlando Magic,98.92307692307692,101.6923076923077,0.3076923076923077,True,1,PHI,104.5,113.33333333333333,0.16666666666666666,103.11111111111111,106.66666666666667,0.5555555555555556,Philadelphia 76ers,103.66666666666667,109.33333333333333,0.4,15.630303030303029,2.247733655434919,3.5169281891646507,68.93939393939394,28.293939393939397,1.1961038370612842,-0.09230769230769231
1540,2013-11-27,12.10889110889111,2.2895465979331533,3.7376122862938277,61.747752247752246,21.551948051948052,1.9169804894662579,PHO,97.875,98.875,0.375,101.66666666666667,97.5,0.6666666666666666,Phoenix Suns,99.5,98.28571428571429,0.5,True,1,POR,104.875,96.75,0.875,102.71428571428571,98.57142857142857,0.8571428571428571,Portland Trail Blazers,103.86666666666666,97.6,0.8666666666666667,20.057142857142857,2.3010032227881405,4.238095238095238,82.9,27.26666666666667,1.67218087512155,-0.3666666666666667
1541,2013-11-29,19.208333333333336,2.2427948136700198,3.7642130257801902,65.76666666666667,25.108333333333334,1.5579638752052547,ATL,100.55555555555556,102.44444444444444,0.4444444444444444,97.42857142857143,96.42857142857143,0.5714285714285714,Atlanta Hawks,99.1875,99.8125,0.5,True,1,DAL,101.28571428571429,104.42857142857143,0.2857142857142857,108.77777777777777,102.55555555555556,0.8888888888888888,Dallas Mavericks,105.5,103.375,0.625,13.4375,2.3286683991560815,3.8438045158503864,74.55,27.008333333333333,1.4640308582449375,-0.125
